tu,function,insn_uid,kind,var,value
sprof.c,find_symbol,25,def,REG(17),compare
sprof.c,find_symbol,26,def,REG(96),geu
sprof.c,find_symbol,27,def,REG(87),REG(96)
sprof.c,find_symbol,28,def,REG(17),compare
sprof.c,find_symbol,29,def,REG(97),ltu
sprof.c,find_symbol,30,def,REG(88),REG(97)
sprof.c,find_symbol,31,def,REG(89),and
sprof.c,find_symbol,32,def,REG(17),compare
sprof.c,find_symbol,36,def,REG(17),compare
sprof.c,find_symbol,40,def,REG(93),plus
sprof.c,find_symbol,47,def,REG(17),compare
sprof.c,find_symbol,5,def,REG(93),-1
sprof.c,find_symbol,6,def,REG(93),-1
sprof.c,find_symbol,54,def,REG(0),REG(93)
sprof.c,count_calls,2,def,REG(98),REG(5)
sprof.c,count_calls,3,def,REG(99),REG(4)
sprof.c,count_calls,9,def,REG(94),mem
sprof.c,count_calls,12,def,REG(95),mem
sprof.c,count_calls,5,def,REG(93),0
sprof.c,count_calls,21,def,REG(100),zero_extend
sprof.c,count_calls,22,def,REG(101),REG(100)
sprof.c,count_calls,23,def,REG(102),ashift
sprof.c,count_calls,24,def,REG(103),plus
sprof.c,count_calls,25,def,REG(104),ashift
sprof.c,count_calls,26,def,REG(103),REG(104)
sprof.c,count_calls,27,def,REG(84),plus
sprof.c,count_calls,28,def,REG(96),mem
sprof.c,count_calls,32,def,REG(5),REG(96)
sprof.c,count_calls,33,def,REG(0),call
sprof.c,count_calls,34,def,REG(97),REG(0)
sprof.c,count_calls,37,def,REG(17),compare
sprof.c,count_calls,41,def,REG(105),mem
sprof.c,count_calls,42,def,REG(88),mem
sprof.c,count_calls,43,def,REG(89),mem
sprof.c,count_calls,44,def,REG(91),zero_extend
sprof.c,count_calls,45,def,REG(106),plus
sprof.c,count_calls,46,escape,REG(106),store-to-mem
sprof.c,count_calls,50,def,REG(93),plus
sprof.c,count_calls,57,def,REG(17),compare
sprof.c,symorder,2,def,REG(88),REG(5)
sprof.c,symorder,3,def,REG(89),REG(4)
sprof.c,symorder,12,def,REG(82),mem
sprof.c,symorder,13,def,REG(84),mem
sprof.c,symorder,14,def,REG(90),minus
sprof.c,symorder,15,def,REG(87),REG(90)
sprof.c,symorder,19,def,REG(0),REG(87)
sprof.c,printsym,2,def,REG(91),REG(5)
sprof.c,printsym,3,def,REG(92),REG(4)
sprof.c,printsym,4,def,REG(93),REG(1)
sprof.c,printsym,9,def,REG(17),compare
sprof.c,printsym,10,def,REG(94),eq
sprof.c,printsym,11,def,REG(82),REG(94)
sprof.c,printsym,12,def,REG(17),compare
sprof.c,printsym,13,def,REG(95),eq
sprof.c,printsym,14,def,REG(83),REG(95)
sprof.c,printsym,15,def,REG(84),ior
sprof.c,printsym,16,def,REG(17),compare
sprof.c,printsym,20,def,REG(85),mem
sprof.c,printsym,21,def,REG(86),mem
sprof.c,printsym,22,def,REG(96),plus
sprof.c,printsym,23,escape,REG(96),store-to-mem
sprof.c,printsym,24,def,REG(97),ashift
sprof.c,printsym,25,def,REG(89),plus
sprof.c,printsym,26,def,REG(90),mem
sprof.c,printsym,27,escape,REG(90),store-to-mem
sprof.c,freenoop,2,def,REG(82),REG(5)
sprof.c,print_version,2,def,REG(84),REG(5)
sprof.c,print_version,3,def,REG(85),REG(4)
sprof.c,print_version,8,def,REG(86),SYMBOL_REF(*.LC0)
sprof.c,print_version,9,def,REG(2),REG(86)
sprof.c,print_version,10,def,REG(87),SYMBOL_REF(*.LC1)
sprof.c,print_version,11,def,REG(1),REG(87)
sprof.c,print_version,12,def,REG(88),SYMBOL_REF(*.LC2)
sprof.c,print_version,13,def,REG(4),REG(88)
sprof.c,print_version,14,def,REG(5),REG(84)
sprof.c,print_version,15,def,REG(0),0
sprof.c,print_version,16,def,REG(0),call
sprof.c,print_version,18,def,REG(1),5
sprof.c,print_version,19,def,REG(89),SYMBOL_REF(*.LC3)
sprof.c,print_version,20,def,REG(4),REG(89)
sprof.c,print_version,21,def,REG(5),0
sprof.c,print_version,22,def,REG(0),call
sprof.c,print_version,23,def,REG(82),REG(0)
sprof.c,print_version,24,def,REG(90),SYMBOL_REF(*.LC4)
sprof.c,print_version,25,def,REG(1),REG(90)
sprof.c,print_version,26,def,REG(4),REG(82)
sprof.c,print_version,27,def,REG(5),REG(84)
sprof.c,print_version,28,def,REG(0),0
sprof.c,print_version,29,def,REG(0),call
sprof.c,print_version,31,def,REG(1),5
sprof.c,print_version,32,def,REG(91),SYMBOL_REF(*.LC5)
sprof.c,print_version,33,def,REG(4),REG(91)
sprof.c,print_version,34,def,REG(5),0
sprof.c,print_version,35,def,REG(0),call
sprof.c,print_version,36,def,REG(83),REG(0)
sprof.c,print_version,37,def,REG(92),SYMBOL_REF(*.LC6)
sprof.c,print_version,38,def,REG(1),REG(92)
sprof.c,print_version,39,def,REG(4),REG(83)
sprof.c,print_version,40,def,REG(5),REG(84)
sprof.c,print_version,41,def,REG(0),0
sprof.c,print_version,42,def,REG(0),call
sprof.c,more_help,2,def,REG(85),REG(5)
sprof.c,more_help,3,def,REG(86),REG(4)
sprof.c,more_help,4,def,REG(87),REG(1)
sprof.c,more_help,12,def,REG(17),compare
sprof.c,more_help,16,def,REG(1),5
sprof.c,more_help,17,def,REG(88),SYMBOL_REF(*.LC7)
sprof.c,more_help,18,def,REG(4),REG(88)
sprof.c,more_help,19,def,REG(5),0
sprof.c,more_help,20,def,REG(0),call
sprof.c,more_help,21,def,REG(82),REG(0)
sprof.c,more_help,22,def,REG(89),plus
sprof.c,more_help,23,def,REG(90),SYMBOL_REF(*.LC8)
sprof.c,more_help,24,def,REG(1),REG(90)
sprof.c,more_help,25,def,REG(4),REG(82)
sprof.c,more_help,26,def,REG(5),REG(89)
sprof.c,more_help,27,def,REG(0),0
sprof.c,more_help,28,def,REG(0),call
sprof.c,more_help,29,def,REG(83),REG(0)
sprof.c,more_help,32,def,REG(17),compare
sprof.c,more_help,36,def,REG(86),mem
sprof.c,more_help,6,def,REG(86),0
sprof.c,more_help,39,def,REG(84),REG(86)
sprof.c,more_help,43,def,REG(0),REG(84)
sprof.c,printflat,2,def,REG(106),REG(5)
sprof.c,printflat,3,def,REG(107),REG(4)
sprof.c,printflat,4,def,REG(108),REG(1)
sprof.c,printflat,11,def,REG(17),compare
sprof.c,printflat,12,def,REG(109),eq
sprof.c,printflat,13,def,REG(82),REG(109)
sprof.c,printflat,14,def,REG(17),compare
sprof.c,printflat,15,def,REG(110),eq
sprof.c,printflat,16,def,REG(83),REG(110)
sprof.c,printflat,17,def,REG(84),ior
sprof.c,printflat,18,def,REG(17),compare
sprof.c,printflat,22,def,REG(105),mem
sprof.c,printflat,25,def,REG(85),mem
sprof.c,printflat,26,def,REG(111),mem
sprof.c,printflat,27,def,REG(87),plus
sprof.c,printflat,28,escape,REG(87),store-to-mem
sprof.c,printflat,30,def,REG(88),mem
sprof.c,printflat,31,def,REG(89),mem
sprof.c,printflat,32,def,REG(17),compare
sprof.c,printflat,35,def,REG(90),mult
sprof.c,printflat,38,def,REG(17),compare
sprof.c,printflat,40,def,REG(112),float
sprof.c,printflat,44,def,REG(114),lshiftrt
sprof.c,printflat,45,def,REG(115),and
sprof.c,printflat,46,def,REG(114),ior
sprof.c,printflat,47,def,REG(113),float
sprof.c,printflat,48,def,REG(112),plus
sprof.c,printflat,50,def,REG(93),mult
sprof.c,printflat,53,def,REG(17),compare
sprof.c,printflat,55,def,REG(94),float
sprof.c,printflat,59,def,REG(117),lshiftrt
sprof.c,printflat,60,def,REG(118),and
sprof.c,printflat,61,def,REG(117),ior
sprof.c,printflat,62,def,REG(116),float
sprof.c,printflat,63,def,REG(94),plus
sprof.c,printflat,65,def,REG(103),div
sprof.c,printflat,6,def,REG(103),mem
sprof.c,printflat,70,def,REG(17),compare
sprof.c,printflat,72,def,REG(95),float
sprof.c,printflat,76,def,REG(120),lshiftrt
sprof.c,printflat,77,def,REG(121),and
sprof.c,printflat,78,def,REG(120),ior
sprof.c,printflat,79,def,REG(119),float
sprof.c,printflat,80,def,REG(95),plus
sprof.c,printflat,82,def,REG(96),mem
sprof.c,printflat,83,def,REG(97),mult
sprof.c,printflat,86,def,REG(17),compare
sprof.c,printflat,88,def,REG(122),float
sprof.c,printflat,92,def,REG(124),lshiftrt
sprof.c,printflat,93,def,REG(125),and
sprof.c,printflat,94,def,REG(124),ior
sprof.c,printflat,95,def,REG(123),float
sprof.c,printflat,96,def,REG(122),plus
sprof.c,printflat,98,def,REG(99),mult
sprof.c,printflat,99,def,REG(100),mem
sprof.c,printflat,100,def,REG(17),compare
sprof.c,printflat,103,def,REG(126),mem
sprof.c,printflat,104,def,REG(101),mult
sprof.c,printflat,107,def,REG(17),compare
sprof.c,printflat,109,def,REG(102),float
sprof.c,printflat,113,def,REG(128),lshiftrt
sprof.c,printflat,114,def,REG(129),and
sprof.c,printflat,115,def,REG(128),ior
sprof.c,printflat,116,def,REG(127),float
sprof.c,printflat,117,def,REG(102),plus
sprof.c,printflat,119,def,REG(104),div
sprof.c,printflat,7,def,REG(104),mem
sprof.c,printflat,122,def,REG(1),REG(88)
sprof.c,printflat,123,def,REG(23),REG(103)
sprof.c,printflat,124,def,REG(4),REG(89)
sprof.c,printflat,125,def,REG(22),REG(97)
sprof.c,printflat,126,def,REG(21),REG(99)
sprof.c,printflat,127,def,REG(20),REG(104)
sprof.c,printflat,128,def,REG(130),SYMBOL_REF(*.LC11)
sprof.c,printflat,129,def,REG(5),REG(130)
sprof.c,printflat,130,def,REG(0),4
sprof.c,printflat,131,def,REG(0),call
sprof.c,generate_call_pair_list,2,def,REG(111),REG(5)
sprof.c,generate_call_pair_list,5,def,REG(108),0
sprof.c,generate_call_pair_list,15,def,REG(83),ashift
sprof.c,generate_call_pair_list,16,def,REG(112),mem
sprof.c,generate_call_pair_list,17,def,REG(85),mem
sprof.c,generate_call_pair_list,18,def,REG(86),mem
sprof.c,generate_call_pair_list,19,def,REG(17),compare
sprof.c,generate_call_pair_list,22,def,REG(87),mem
sprof.c,generate_call_pair_list,23,def,REG(17),compare
sprof.c,generate_call_pair_list,30,def,REG(88),mem
sprof.c,generate_call_pair_list,31,def,REG(17),compare
sprof.c,generate_call_pair_list,35,def,REG(113),mem
sprof.c,generate_call_pair_list,36,def,REG(92),mem
sprof.c,generate_call_pair_list,37,def,REG(114),mem
sprof.c,generate_call_pair_list,38,def,REG(115),mem
sprof.c,generate_call_pair_list,39,def,REG(1),REG(114)
sprof.c,generate_call_pair_list,40,def,REG(4),REG(115)
sprof.c,generate_call_pair_list,41,def,REG(116),SYMBOL_REF(*.LC13)
sprof.c,generate_call_pair_list,42,def,REG(5),REG(116)
sprof.c,generate_call_pair_list,43,def,REG(0),0
sprof.c,generate_call_pair_list,44,def,REG(0),call
sprof.c,generate_call_pair_list,48,def,REG(86),mem
sprof.c,generate_call_pair_list,59,def,REG(17),compare
sprof.c,generate_call_pair_list,63,def,REG(117),mem
sprof.c,generate_call_pair_list,64,def,REG(96),mem
sprof.c,generate_call_pair_list,65,def,REG(109),mem
sprof.c,generate_call_pair_list,72,def,REG(97),mem
sprof.c,generate_call_pair_list,73,def,REG(98),mem
sprof.c,generate_call_pair_list,74,def,REG(17),compare
sprof.c,generate_call_pair_list,77,def,REG(118),mem
sprof.c,generate_call_pair_list,78,def,REG(102),mem
sprof.c,generate_call_pair_list,79,def,REG(110),mem
sprof.c,generate_call_pair_list,4,def,REG(110),SYMBOL_REF(*.LC12)
sprof.c,generate_call_pair_list,82,def,REG(119),mem
sprof.c,generate_call_pair_list,83,def,REG(105),mem
sprof.c,generate_call_pair_list,84,def,REG(120),mem
sprof.c,generate_call_pair_list,85,def,REG(2),REG(97)
sprof.c,generate_call_pair_list,86,def,REG(1),REG(110)
sprof.c,generate_call_pair_list,87,def,REG(4),REG(120)
sprof.c,generate_call_pair_list,88,def,REG(121),SYMBOL_REF(*.LC14)
sprof.c,generate_call_pair_list,89,def,REG(5),REG(121)
sprof.c,generate_call_pair_list,90,def,REG(0),0
sprof.c,generate_call_pair_list,91,def,REG(0),call
sprof.c,generate_call_pair_list,93,def,REG(109),mem
sprof.c,generate_call_pair_list,100,def,REG(17),compare
sprof.c,generate_call_pair_list,105,def,REG(108),plus
sprof.c,generate_call_pair_list,112,def,REG(17),compare
sprof.c,countorder,2,def,REG(95),REG(5)
sprof.c,countorder,3,def,REG(96),REG(4)
sprof.c,countorder,12,def,REG(82),mem
sprof.c,countorder,13,def,REG(83),mem
sprof.c,countorder,14,def,REG(17),compare
sprof.c,countorder,18,def,REG(86),minus
sprof.c,countorder,19,def,REG(94),REG(86)
sprof.c,countorder,25,def,REG(87),mem
sprof.c,countorder,26,def,REG(88),mem
sprof.c,countorder,27,def,REG(17),compare
sprof.c,countorder,31,def,REG(91),minus
sprof.c,countorder,32,def,REG(94),REG(91)
sprof.c,countorder,38,def,REG(97),mem
sprof.c,countorder,39,def,REG(98),mem
sprof.c,countorder,40,def,REG(99),mem
sprof.c,countorder,41,def,REG(100),mem
sprof.c,countorder,42,def,REG(4),REG(99)
sprof.c,countorder,43,def,REG(5),REG(100)
sprof.c,countorder,44,def,REG(0),call
sprof.c,countorder,45,def,REG(94),REG(0)
sprof.c,countorder,51,def,REG(0),REG(94)
sprof.c,load_shobj,2,def,REG(332),REG(5)
sprof.c,load_shobj,40,def,REG(0),call
sprof.c,load_shobj,41,def,REG(82),REG(0)
sprof.c,load_shobj,42,def,REG(307),sign_extend
sprof.c,load_shobj,45,def,REG(4),47
sprof.c,load_shobj,46,def,REG(5),REG(332)
sprof.c,load_shobj,47,def,REG(0),call
sprof.c,load_shobj,48,def,REG(83),REG(0)
sprof.c,load_shobj,49,def,REG(17),compare
sprof.c,load_shobj,53,def,REG(5),REG(332)
sprof.c,load_shobj,54,def,REG(0),call
sprof.c,load_shobj,55,def,REG(334),REG(0)
sprof.c,load_shobj,56,def,REG(335),REG(334)
sprof.c,load_shobj,57,def,REG(84),REG(335)
sprof.c,load_shobj,58,def,REG(336),plus
sprof.c,load_shobj,59,def,REG(337),plus
sprof.c,load_shobj,60,def,REG(338),plus
sprof.c,load_shobj,61,def,REG(339),plus
sprof.c,load_shobj,63,def,REG(343),mult
sprof.c,load_shobj,64,def,REG(345),and
sprof.c,load_shobj,65,def,REG(346),minus
sprof.c,load_shobj,67,def,REG(17),compare
sprof.c,load_shobj,69,def,REG(7),plus
sprof.c,load_shobj,75,def,REG(347),and
sprof.c,load_shobj,76,def,REG(7),minus
sprof.c,load_shobj,77,def,REG(348),and
sprof.c,load_shobj,78,def,REG(17),compare
sprof.c,load_shobj,80,def,REG(350),and
sprof.c,load_shobj,81,def,REG(349),plus
sprof.c,load_shobj,82,def,REG(351),plus
sprof.c,load_shobj,86,def,REG(344),REG(78)
sprof.c,load_shobj,87,def,REG(352),plus
sprof.c,load_shobj,88,def,REG(353),lshiftrt
sprof.c,load_shobj,89,def,REG(354),ashift
sprof.c,load_shobj,90,def,REG(308),REG(354)
sprof.c,load_shobj,95,def,REG(355),plus
sprof.c,load_shobj,96,def,REG(4),REG(332)
sprof.c,load_shobj,97,def,REG(5),REG(355)
sprof.c,load_shobj,98,def,REG(0),call
sprof.c,load_shobj,100,def,REG(4),1073741825
sprof.c,load_shobj,101,def,REG(5),REG(308)
sprof.c,load_shobj,102,def,REG(0),call
sprof.c,load_shobj,103,def,REG(293),REG(0)
sprof.c,load_shobj,106,def,REG(17),compare
sprof.c,load_shobj,112,def,REG(4),1073741825
sprof.c,load_shobj,113,def,REG(5),REG(332)
sprof.c,load_shobj,114,def,REG(0),call
sprof.c,load_shobj,115,def,REG(293),REG(0)
sprof.c,load_shobj,118,def,REG(17),compare
sprof.c,load_shobj,122,def,REG(1),5
sprof.c,load_shobj,123,def,REG(356),SYMBOL_REF(*.LC15)
sprof.c,load_shobj,124,def,REG(4),REG(356)
sprof.c,load_shobj,125,def,REG(357),SYMBOL_REF(_libc_intl_domainname)
sprof.c,load_shobj,126,def,REG(5),REG(357)
sprof.c,load_shobj,127,def,REG(0),call
sprof.c,load_shobj,128,def,REG(87),REG(0)
sprof.c,load_shobj,129,def,REG(0),call
sprof.c,load_shobj,130,def,REG(88),REG(0)
sprof.c,load_shobj,131,def,REG(89),mem
sprof.c,load_shobj,138,def,REG(2),REG(332)
sprof.c,load_shobj,139,def,REG(1),REG(87)
sprof.c,load_shobj,140,def,REG(4),REG(89)
sprof.c,load_shobj,141,def,REG(5),0
sprof.c,load_shobj,142,def,REG(0),0
sprof.c,load_shobj,24,def,REG(331),REG(293)
sprof.c,load_shobj,154,def,REG(4),312
sprof.c,load_shobj,155,def,REG(5),1
sprof.c,load_shobj,156,def,REG(0),call
sprof.c,load_shobj,157,def,REG(358),REG(0)
sprof.c,load_shobj,158,def,REG(331),REG(358)
sprof.c,load_shobj,161,def,REG(17),compare
sprof.c,load_shobj,165,def,REG(1),5
sprof.c,load_shobj,166,def,REG(359),SYMBOL_REF(*.LC16)
sprof.c,load_shobj,167,def,REG(4),REG(359)
sprof.c,load_shobj,168,def,REG(360),SYMBOL_REF(_libc_intl_domainname)
sprof.c,load_shobj,169,def,REG(5),REG(360)
sprof.c,load_shobj,170,def,REG(0),call
sprof.c,load_shobj,171,def,REG(90),REG(0)
sprof.c,load_shobj,172,def,REG(0),call
sprof.c,load_shobj,173,def,REG(91),REG(0)
sprof.c,load_shobj,174,def,REG(92),mem
sprof.c,load_shobj,181,def,REG(1),REG(90)
sprof.c,load_shobj,182,def,REG(4),REG(92)
sprof.c,load_shobj,183,def,REG(5),0
sprof.c,load_shobj,184,def,REG(0),0
sprof.c,load_shobj,190,def,REG(5),REG(293)
sprof.c,load_shobj,191,def,REG(0),call
sprof.c,load_shobj,198,escape,REG(332),store-to-mem
sprof.c,load_shobj,200,escape,REG(293),store-to-mem
sprof.c,load_shobj,202,def,REG(309),mem
sprof.c,load_shobj,6,def,REG(296),REG(309)
sprof.c,load_shobj,7,def,REG(295),0
sprof.c,load_shobj,8,def,REG(294),-1
sprof.c,load_shobj,208,def,REG(361),8589934591
sprof.c,load_shobj,209,def,REG(94),and
sprof.c,load_shobj,210,def,REG(362),4294967297
sprof.c,load_shobj,211,def,REG(17),compare
sprof.c,load_shobj,215,def,REG(95),mem
sprof.c,load_shobj,216,def,REG(96),neg
sprof.c,load_shobj,217,def,REG(327),and
sprof.c,load_shobj,220,def,REG(97),mem
sprof.c,load_shobj,221,def,REG(98),plus
sprof.c,load_shobj,222,def,REG(99),plus
sprof.c,load_shobj,223,def,REG(100),plus
sprof.c,load_shobj,224,def,REG(328),and
sprof.c,load_shobj,227,def,REG(17),compare
sprof.c,load_shobj,4,def,REG(294),REG(327)
sprof.c,load_shobj,235,def,REG(17),compare
sprof.c,load_shobj,5,def,REG(295),REG(328)
sprof.c,load_shobj,244,def,REG(296),plus
sprof.c,load_shobj,252,def,REG(102),zero_extend
sprof.c,load_shobj,253,def,REG(363),REG(102)
sprof.c,load_shobj,254,def,REG(364),ashift
sprof.c,load_shobj,255,def,REG(363),REG(364)
sprof.c,load_shobj,256,def,REG(365),minus
sprof.c,load_shobj,257,def,REG(366),ashift
sprof.c,load_shobj,258,def,REG(365),REG(366)
sprof.c,load_shobj,259,def,REG(103),REG(365)
sprof.c,load_shobj,260,def,REG(104),plus
sprof.c,load_shobj,262,def,REG(17),compare
sprof.c,load_shobj,266,def,REG(105),mem
sprof.c,load_shobj,267,def,REG(106),plus
sprof.c,load_shobj,268,def,REG(107),and
sprof.c,load_shobj,269,escape,REG(107),store-to-mem
sprof.c,load_shobj,271,def,REG(108),mem
sprof.c,load_shobj,272,def,REG(109),plus
sprof.c,load_shobj,273,def,REG(110),plus
sprof.c,load_shobj,274,def,REG(111),and
sprof.c,load_shobj,275,escape,REG(111),store-to-mem
sprof.c,load_shobj,277,def,REG(112),mem
sprof.c,load_shobj,278,def,REG(17),compare
sprof.c,load_shobj,282,def,REG(7),plus
sprof.c,load_shobj,283,escape,REG(111),store-to-mem
sprof.c,load_shobj,284,def,REG(37),18
sprof.c,load_shobj,285,def,REG(36),REG(107)
sprof.c,load_shobj,286,def,REG(2),18
sprof.c,load_shobj,287,def,REG(1),mem
sprof.c,load_shobj,288,def,REG(4),18
sprof.c,load_shobj,289,def,REG(367),SYMBOL_REF(*.LC17)
sprof.c,load_shobj,290,def,REG(5),REG(367)
sprof.c,load_shobj,291,def,REG(0),0
sprof.c,load_shobj,292,def,REG(0),call
sprof.c,load_shobj,293,def,REG(7),plus
sprof.c,load_shobj,297,def,REG(114),mem
sprof.c,load_shobj,298,def,REG(115),mem
sprof.c,load_shobj,299,def,REG(310),minus
sprof.c,load_shobj,302,def,REG(116),lshiftrt
sprof.c,load_shobj,303,escape,REG(116),store-to-mem
sprof.c,load_shobj,307,def,REG(117),mem
sprof.c,load_shobj,308,def,REG(17),compare
sprof.c,load_shobj,312,def,REG(1),32
sprof.c,load_shobj,313,def,REG(4),2
sprof.c,load_shobj,314,def,REG(368),SYMBOL_REF(*.LC18)
sprof.c,load_shobj,315,def,REG(5),REG(368)
sprof.c,load_shobj,316,def,REG(0),0
sprof.c,load_shobj,317,def,REG(0),call
sprof.c,load_shobj,321,escape,REG(116),store-to-mem
sprof.c,load_shobj,323,def,REG(369),REG(310)
sprof.c,load_shobj,324,def,REG(370),ashift
sprof.c,load_shobj,325,def,REG(371),plus
sprof.c,load_shobj,326,def,REG(118),REG(371)
sprof.c,load_shobj,327,def,REG(372),lshiftrt
sprof.c,load_shobj,328,def,REG(374),2951479051793528259
sprof.c,load_shobj,329,def,REG(373),umul_highpart
sprof.c,load_shobj,330,def,REG(119),lshiftrt
sprof.c,load_shobj,331,escape,REG(119),store-to-mem
sprof.c,load_shobj,335,def,REG(17),compare
sprof.c,load_shobj,343,def,REG(120),mem
sprof.c,load_shobj,346,def,REG(17),compare
sprof.c,load_shobj,354,def,REG(121),mem
sprof.c,load_shobj,355,def,REG(122),ashift
sprof.c,load_shobj,356,escape,REG(122),store-to-mem
sprof.c,load_shobj,358,def,REG(123),mem
sprof.c,load_shobj,359,def,REG(375),REG(121)
sprof.c,load_shobj,360,def,REG(376),ashift
sprof.c,load_shobj,361,def,REG(377),plus
sprof.c,load_shobj,362,def,REG(378),ashift
sprof.c,load_shobj,363,def,REG(377),REG(378)
sprof.c,load_shobj,364,def,REG(124),REG(377)
sprof.c,load_shobj,365,def,REG(379),plus
sprof.c,load_shobj,366,def,REG(126),plus
sprof.c,load_shobj,367,escape,REG(126),store-to-mem
sprof.c,load_shobj,369,def,REG(127),mem
sprof.c,load_shobj,370,def,REG(17),compare
sprof.c,load_shobj,374,def,REG(4),REG(126)
sprof.c,load_shobj,375,def,REG(380),SYMBOL_REF(*.LC19)
sprof.c,load_shobj,376,def,REG(5),REG(380)
sprof.c,load_shobj,377,def,REG(0),0
sprof.c,load_shobj,378,def,REG(0),call
sprof.c,load_shobj,382,def,REG(128),mem
sprof.c,load_shobj,383,def,REG(129),mem
sprof.c,load_shobj,384,def,REG(130),mem
sprof.c,load_shobj,385,def,REG(131),minus
sprof.c,load_shobj,386,def,REG(17),compare
sprof.c,load_shobj,393,def,REG(311),REG(381)
sprof.c,load_shobj,398,def,REG(17),compare
sprof.c,load_shobj,410,def,REG(17),compare
sprof.c,load_shobj,414,def,REG(385),65536
sprof.c,load_shobj,416,def,REG(132),REG(383)
sprof.c,load_shobj,417,escape,REG(132),store-to-mem
sprof.c,load_shobj,425,def,REG(386),72057594037927935
sprof.c,load_shobj,426,def,REG(17),compare
sprof.c,load_shobj,430,def,REG(134),lshiftrt
sprof.c,load_shobj,432,def,REG(135),REG(387)
sprof.c,load_shobj,433,def,REG(391),16777216
sprof.c,load_shobj,435,def,REG(136),REG(389)
sprof.c,load_shobj,436,escape,REG(136),store-to-mem
sprof.c,load_shobj,442,def,REG(138),ashift
sprof.c,load_shobj,444,def,REG(139),REG(392)
sprof.c,load_shobj,445,def,REG(396),16777216
sprof.c,load_shobj,447,def,REG(140),REG(394)
sprof.c,load_shobj,448,escape,REG(140),store-to-mem
sprof.c,load_shobj,458,def,REG(142),mem
sprof.c,load_shobj,459,def,REG(17),compare
sprof.c,load_shobj,463,def,REG(397),mem
sprof.c,load_shobj,464,def,REG(4),REG(397)
sprof.c,load_shobj,465,def,REG(398),SYMBOL_REF(*.LC20)
sprof.c,load_shobj,466,def,REG(5),REG(398)
sprof.c,load_shobj,467,def,REG(0),0
sprof.c,load_shobj,468,def,REG(0),call
